2124	421	1
2124	497	1
2124	637	1
2124	827	3
2124	872	2
2125	35	4
2125	49	3
2125	121	2
2125	171	3
2125	353	4
2125	484	3
2125	597	4
2125	733	3
2125	797	3
2125	876	4
2126	94	5
2126	105	1
2126	176	5
2126	320	5
2126	493	5
2126	691	1
2126	767	2
2126	812	5
2126	969	2
2127	3	5
2127	28	4
2127	58	3
2127	93	2
2127	127	1
2127	131	4
2127	152	2
2127	170	4
2127	194	4
2127	235	3
2127	304	3
2127	323	3
2127	351	4
2127	395	1
2127	492	5
2127	516	3
2127	655	5
2127	703	4
2127	747	3
2127	765	3
2127	786	3
2127	803	2
2127	814	5
2127	837	1
2127	885	4
2127	929	2
2128	32	5
2128	127	5
2128	158	2
2128	726	5
2128	795	5
2128	847	4
2128	918	2
2129	56	5
2129	203	3
2129	269	3
2129	370	3
2129	454	3
2129	485	4
2129	555	4
2129	668	3
2129	702	3
2129	744	4
2129	771	2
2129	906	2
2129	996	5
2130	4	1
2130	35	5
2130	62	5
2130	79	5
2130	184	5
2130	234	5
2130	287	5
2130	336	5
2130	409	1
2130	597	5
2130	740	5
2130	779	1
2130	797	5
2130	823	5
2130	898	5
2130	952	5
2130	969	5
2130	996	5
2131	14	5
2131	32	1
2131	46	1
2131	62	1
2131	86	1
2131	116	1
2131	126	1
2131	146	3
2131	155	1
2131	192	1
2131	194	3
2131	216	1
2131	235	4
2131	248	3
2131	292	3
2131	311	1
2131	323	4
2131	347	1
2131	382	3
2131	410	3
2131	413	1
2131	433	1
2131	438	1
2131	516	4
2131	542	1
2131	563	2
2131	596	1
2131	649	1
2131	667	1
2131	709	1
2131	728	1
2131	734	1
2131	762	1
2131	775	3
2131	786	3
2131	791	1
2131	803	4
2131	819	4
2131	826	1
2131	865	3
2131	885	4
2131	895	3
2131	941	1
2131	960	3
2131	965	1
2131	970	3
2132	12	5
2132	56	1
2132	127	4
2132	320	5
2132	477	2
2132	576	4
2132	797	5
2132	837	1
2132	990	4
2133	130	1
2133	270	1
2133	295	3
2133	357	1
2133	473	1
2133	515	1
2133	574	2
2133	668	1
2133	765	1
2133	812	1
2133	906	1
2133	951	5
2134	103	1
2134	188	5
2134	200	5
2134	332	3
2134	383	2
2134	431	5
2134	504	4
2134	586	4
2134	632	4
2134	814	1
2135	12	4
2135	35	3
2135	121	3
2135	145	4
2135	170	4
2135	187	4
2135	197	4
2135	222	5
2135	292	4
2135	570	1
2135	696	5
2135	703	5
2135	717	5
2135	733	4
2135	784	3
2135	794	4
2135	862	4
2135	898	4
2135	969	4
2136	14	5
2136	22	5
2136	120	5
2136	292	5
2136	382	4
2136	480	5
2136	607	1
2136	739	1
2136	836	5
2136	996	1
2137	56	1
2137	151	1
2137	153	2
2137	205	1
2137	292	1
2137	320	1
2137	343	1
2137	379	3
2137	576	3
2137	784	1
2137	814	1
2137	943	3
2137	996	1
2138	48	1
2138	169	4
2138	187	3
2138	235	1
2138	255	3
2138	308	1
2138	322	1
2138	392	1
2138	442	4
2138	646	4
2138	698	3
2138	741	1
2138	795	4
2138	824	1
2138	847	3
2138	934	4
2138	983	4
2139	35	2
2139	56	1
2139	269	3
2139	342	5
2139	534	3
2139	636	2
2139	744	2
2139	812	3
2139	990	1
2140	8	1
2140	69	3
2140	89	1
2140	119	3
2140	146	1
2140	235	4
2140	283	2
2140	304	4
2140	312	1
2140	325	4
2140	370	3
2140	396	4
2140	469	4
2140	516	3
2140	581	3
2140	636	5
2140	671	1
2140	765	3
2140	812	1
2140	885	3
2140	921	3
2140	946	3
2140	968	5
2140	989	4
2140	998	1
2141	56	4
2141	98	4
2141	119	5
2141	170	5
2141	184	4
2141	196	5
2141	265	4
2141	304	5
2141	320	4
2141	364	4
2141	396	4
2141	609	4
2141	764	4
2141	771	4
2141	797	5
2141	858	3
2142	45	1
2142	164	5
2142	265	1
2142	418	3
2142	669	1
2143	1	4
2143	12	4
2143	58	4
2143	111	2
2143	153	5
2143	186	2
2143	205	1
2143	252	3
2143	304	5
2143	398	2
2143	410	2
2143	516	4
2143	588	3
2143	646	1
2143	684	2
2143	716	3
2143	761	3
2143	793	3
2143	813	5
2143	849	3
2143	886	5
2143	964	4
2143	976	2
2144	24	2
2144	56	1
2144	63	1
2144	121	4
2144	165	4
2144	173	3
2144	235	3
2144	253	3
2144	316	1
2144	441	2
2144	463	3
2144	492	4
2144	499	3
2144	523	3
2144	544	4
2144	563	2
2144	593	1
2144	600	1
2144	618	3
2144	646	3
2144	703	3
2144	729	2
2144	752	4
2144	773	5
2144	796	4
2144	806	4
2144	814	2
2144	830	3
2144	862	2
2144	921	4
2144	960	1
2144	979	4
2144	996	3
2145	44	3
2145	126	4
2145	189	2
2145	259	3
2145	320	3
2145	389	3
2145	499	4
2145	526	3
2145	607	4
2145	641	2
2145	754	3
2145	767	3
2145	908	4
2145	939	2
2145	964	4
2145	996	2
2146	105	1
2146	130	1
2146	153	3
2146	170	1
2146	241	1
2146	255	1
2146	308	3
2146	338	1
2146	384	2
2146	491	1
2146	544	5
2146	580	4
2146	607	1
2146	642	1
2146	700	1
2146	747	3
2146	795	5
2146	819	3
2146	856	5
2146	917	2
2147	12	1
2147	56	5
2147	150	1
2147	235	3
2147	244	1
2147	276	5
2147	395	4
2147	513	5
2147	636	4
2147	767	5
2147	871	1
2147	945	1
2147	991	1
2148	12	1
2148	142	1
2148	219	1
2148	292	2
2148	428	1
2148	812	3
2148	885	1
2149	28	1
2149	51	1
2149	62	1
2149	99	1
2149	127	4
2149	156	1
2149	168	1
2149	178	1
2149	252	2
2149	287	1
2149	295	1
2149	323	1
2149	356	1
2149	396	2
2149	410	1
2149	500	1
2149	703	1
2149	750	1
2149	788	1
2149	812	2
2149	888	1
2149	933	1
2150	293	5
2150	442	5
2150	538	5
2150	698	5
2150	795	5
2150	871	5
2150	972	5
2151	53	3
2151	539	3
2151	624	3
2151	733	4
2151	812	4
2151	935	5
2152	64	1
2152	342	5
2152	501	1
2152	630	1
2152	679	1
2152	817	1
2152	982	1
2152	987	1
2153	56	4
2153	127	5
2153	211	3
2153	266	4
2153	353	5
2153	387	4
2153	573	5
2153	628	4
2153	698	4
2153	839	4
2154	86	3
2154	130	2
2154	241	1
2154	455	1
2154	477	1
2154	646	1
2154	930	3
2155	170	3
2155	304	4
2155	473	1
2155	646	1
2155	812	1
2156	99	2
2156	192	3
2156	532	3
2156	594	2
2156	812	3
2157	56	4
2157	160	4
2157	219	4
2157	489	4
2157	767	3
2158	9	5
2158	56	1
2158	99	3
2158	127	5
2158	170	4
2158	223	5
2158	235	4
2158	280	4
2158	292	5
2158	306	5
2158	375	5
2158	409	5
2158	547	5
2158	675	5
2158	687	5
2158	765	5
2158	786	5
2158	812	1
2158	865	5
2158	889	5
2158	996	3
2159	121	5
2159	153	5
2159	252	5
2159	386	5
2159	538	5
2159	967	5
2160	47	1
2160	56	1
2160	158	1
2160	208	1
2160	290	2
2160	312	1
2160	351	1
2160	385	1
2160	607	1
2160	731	2
2160	752	2
2160	812	1
2160	834	2
2160	888	1
2161	1	4
2161	235	4
2161	292	4
2161	402	5
2161	504	5
2161	797	4
2161	996	3
2162	56	5
2162	153	3
2162	318	4
2162	383	1
2162	396	4
2162	473	4
2162	631	4
2162	910	2
2163	235	4
2163	328	3
2163	568	3
2163	812	5
2163	994	4
2164	1	4
2164	121	4
2164	218	4
2164	272	4
2164	396	4
2164	515	2
2164	573	3
2164	610	5
2164	693	2
2164	885	4
2164	930	3
2165	35	4
2165	117	4
2165	272	1
2165	438	1
2165	581	4
2165	701	1
2165	767	2
2165	889	2
2165	996	2
2166	170	5
2166	320	4
2166	684	4
2166	791	4
2166	964	4
2167	62	1
2167	234	1
2167	260	1
2167	388	1
2167	642	1
2167	743	1
2167	747	5
2167	784	1
2167	954	1
2167	998	4
2168	47	2
2168	110	2
2168	147	4
2168	216	2
2168	223	2
2168	252	5
2168	347	4
2168	361	4
2168	549	4
2168	558	2
2168	596	4
2168	812	2
2168	901	2
2168	920	4
2168	946	4
2169	56	3
2169	127	1
2169	170	1
2169	304	2
2169	342	2
2169	504	2
2169	636	1
2169	782	1
2169	944	2
2169	983	2
2170	12	4
2170	35	4
2170	171	4
2170	249	4
2170	288	4
2170	304	4
2170	370	3
2170	395	4
2170	478	4
2170	537	3
2170	597	2
2170	709	4
2170	795	2
2170	862	4
2170	939	3
2170	969	4
2171	304	4
2171	541	5
2171	707	3
2171	747	5
2171	996	2
2172	272	3
2172	597	1
2172	621	1
2172	721	2
2172	871	1
2172	996	1
2173	19	2
2173	149	3
2173	244	3
2173	450	1
2173	576	2
2173	684	4
2173	781	2
2173	865	1
2173	895	3
2174	56	3
2174	119	2
2174	211	1
2174	524	1
2174	627	1
2174	812	1
2174	884	1
2175	45	4
2175	235	4
2175	320	5
2175	563	3
2175	723	4
2175	791	5
2175	812	5
2175	1000	4
2176	35	5
2176	62	2
2176	265	5
2176	320	1
2176	400	5
2176	513	4
2176	609	1
2176	767	5
2176	843	5
2176	932	2
2176	996	4
2177	19	1
2177	52	1
2177	107	1
2177	127	2
2177	170	1
2177	289	1
2177	320	1
2177	395	1
2177	477	1
2177	594	2
2177	655	1
2177	781	1
2177	793	1
2177	820	1
2177	885	1
2177	996	1
2178	121	5
2178	199	1
2178	270	5
2178	581	4
2178	636	5
2178	812	1
2178	946	5
2179	1	3
2179	153	4
2179	297	3
2179	421	3
2179	624	2
2179	820	2
2180	121	2
2180	239	3
2180	339	4
2180	513	5
2180	555	4
2180	693	4
2180	737	5
2180	809	3
2180	998	3
2181	56	5
2181	110	5
2181	169	1
2181	312	4
2181	353	4
2181	724	5
2181	974	5
2182	35	5
2182	174	5
2182	359	4
2182	381	5
2182	456	5
2182	538	5
2182	572	5
2182	723	5
2182	765	5
2182	808	5
2182	847	5
2182	876	5
2182	950	4
2182	996	5
2183	21	3
2183	50	2
2183	115	4
2183	171	1
2183	218	1
2183	235	3
2183	320	3
2183	381	4
2183	396	4
2183	646	1
2183	744	3
2183	797	4
2183	837	1
2183	896	4
2183	974	1
2184	12	1
2184	93	4
2184	121	5
2184	216	1
2184	235	5
2184	292	5
2184	333	1
2184	347	5
2184	395	5
2184	492	4
2184	574	5
2184	654	5
2184	739	1
2184	765	5
2184	812	1
2184	964	5
2185	35	3
2185	235	5
2185	432	4
2185	607	4
2185	747	3
2186	41	2
2186	272	4
2186	395	4
2186	573	1
2186	756	4
2186	812	3
2186	996	3
2187	82	4
2187	101	5
2187	159	5
2187	167	5
2187	170	2
2187	259	4
2187	322	2
2187	405	5
2187	458	5
2187	491	4
2187	503	4
2187	638	5
2187	658	4
2187	771	4
2187	803	3
2188	44	4
2188	119	3
2188	252	3
2188	292	5
2188	304	5
2188	327	2
2188	353	4
2188	469	3
2188	504	4
2188	590	3
2188	646	2
2188	684	3
2188	735	5
2188	746	2
2188	763	5
2188	781	3
2188	802	3
2188	812	2
2188	815	2
2188	859	5
2188	947	3
2189	12	2
2189	63	2
2189	99	4
2189	121	1
2189	127	3
2189	149	1
2189	177	1
2189	285	2
2189	320	4
2189	431	1
2189	496	1
2189	551	1
2189	573	1
2189	632	2
2189	706	5
2189	753	1
2189	795	1
2189	812	2
2189	859	2
2189	877	3
2189	969	2
2189	996	1
2190	12	3
2190	23	3
2190	35	2
2190	47	5
2190	50	5
2190	62	5
2190	81	3
2190	96	2
2190	115	2
2190	121	4
2190	153	3
2190	166	2
2190	170	4
2190	208	2
2190	213	3
2190	234	2
2190	263	3
2190	267	2
2190	306	2
2190	319	5
2190	321	2
2190	359	2
2190	369	2
2190	382	4
2190	390	2
2190	398	3
2190	408	2
2190	421	2
2190	446	2
2190	463	2
2190	488	5
2190	492	5
2190	501	3
2190	521	2
2190	538	5
2190	540	3
2190	563	2
2190	568	4
2190	590	3
2190	607	3
2190	621	2
2190	643	5
2190	665	2
2190	698	2
2190	724	4
2190	742	3
2190	747	2
2190	765	2
2190	775	3
2190	781	5
2190	787	3
2190	803	4
2190	818	2
2190	838	2
2190	844	5
2190	848	2
2190	864	5
2190	869	4
2190	889	3
2190	900	2
2190	920	4
2190	935	3
2190	956	4
2190	965	2
2190	979	2
2190	996	5
2191	36	2
2191	110	1
2191	120	3
2191	154	1
2191	171	3
2191	208	2
2191	284	1
2191	294	2
2191	351	2
2191	396	2
2191	480	1
2191	538	3
2191	594	1
2191	743	2
2191	753	1
2191	795	2
2191	807	2
2191	857	2
2191	885	1
2191	928	2
2191	952	5
2191	965	3
2192	36	4
2192	56	3
2192	102	2
2192	119	4
2192	153	5
2192	186	4
2192	247	3
2192	270	2
2192	292	3
2192	617	2
2192	710	3
2192	812	4
2192	865	2
2192	935	3
2193	2	5
2193	30	4
2193	78	5
2193	89	5
2193	116	4
2193	153	5
2193	166	5
2193	199	5
2193	204	5
2193	235	5
2193	247	4
2193	272	5
2193	320	5
2193	342	5
2193	363	5
2193	383	5
2193	458	5
2193	463	4
2193	504	5
2193	567	5
2193	607	4
2193	702	4
2193	758	4
2193	799	4
2193	833	4
2193	837	5
2193	856	5
2193	891	3
2193	954	5
2193	996	4
2194	56	5
2194	88	5
2194	116	2
2194	370	5
2194	406	4
2194	567	5
2194	845	5
2195	12	1
2195	44	5
2195	64	5
2195	83	1
2195	235	1
2195	246	5
2195	342	1
2195	375	1
2195	396	4
2195	451	2
2195	504	5
2195	563	2
2195	584	5
2195	616	3
2195	644	4
2195	679	3
2195	694	5
2195	708	1
2195	732	1
2195	767	3
2195	812	4
2195	854	4
2195	921	4
2195	982	4
2195	996	4
2196	56	1
2196	121	4
2196	153	3
2196	170	4
2196	208	4
2196	235	3
2196	292	3
2196	318	2
2196	361	2
2196	395	4
2196	504	2
2196	576	4
2196	607	3
2196	744	2
2196	795	3
2196	812	4
2196	858	3
2196	944	3
2196	964	3
2197	30	2
2197	121	2
2197	235	4
2197	396	5
2197	716	2
2197	964	2
2198	35	5
2198	292	4
2198	467	5
2198	597	5
2198	795	5
2198	812	5
2199	35	4
2199	56	2
2199	83	3
2199	116	2
2199	131	3
2199	169	4
2199	189	3
2199	217	4
2199	235	2
2199	276	3
2199	293	3
2199	342	3
2199	403	3
2199	458	3
2199	505	4
2199	513	3
2199	541	3
2199	597	2
2199	607	4
2199	639	4
2199	714	3
2199	744	3
2199	759	2
2199	787	3
2199	795	3
2199	804	4
2199	858	2
2199	885	4
2199	930	4
2199	959	2
2199	993	3
2200	46	5
2200	121	3
2200	292	4
2200	747	4
2200	885	3
2201	35	3
2201	127	4
2201	192	2
2201	235	2
2201	541	3
2201	747	3
2201	989	4
2202	50	2
2202	119	3
2202	235	4
2202	343	1
2202	646	1
2202	713	3
2202	865	3
2202	967	4
2202	996	4
2203	62	3
2203	121	2
2203	252	4
2203	396	4
2203	684	4
2203	767	2
2203	812	2
2203	885	3
2204	86	4
2204	153	4
2204	275	4
2204	420	3
2204	555	3
2204	580	1
2204	697	4
2204	707	2
2204	791	4
2204	979	4
2205	50	4
2205	68	1
2205	121	5
2205	153	3
2205	170	4
2205	218	1
2205	235	2
2205	260	1
2205	320	5
2205	395	4
2205	442	1
2205	484	1
2205	636	3
2205	646	3
2205	694	1
2205	748	4
2205	767	5
2205	812	5
2205	847	1
2205	898	4
2205	964	4
2206	1	5
2206	46	1
2206	58	1
2206	119	2
2206	127	2
2206	170	3
2206	235	4
2206	292	5
2206	390	2
2206	396	3
2206	492	2
2206	642	1
2206	767	2
2206	808	4
2206	849	1
2206	902	1
2206	914	1
2206	945	3
2206	964	2
2207	130	3
2207	339	2
2207	535	2
2207	707	2
2207	885	4
2208	1	4
2208	50	3
2208	151	5
2208	235	5
2208	304	2
2208	320	4
2208	516	4
2208	636	5
2208	684	5
2208	811	5
2208	939	3
2208	996	5
2209	41	3
2209	58	3
2209	125	2
2209	292	4
2209	321	3
2209	397	4
2209	475	1
2209	594	3
2209	607	2
2209	657	4
2209	812	3
2209	967	2
2209	970	3
2210	12	1
2210	110	4
2210	127	5
2210	442	3
2210	858	1
2211	45	1
2211	121	2
2211	146	1
2211	219	1
2211	278	1
2211	320	1
2211	398	2
2211	515	1
2211	573	1
2211	744	5
2211	814	1
2211	834	2
2211	964	1
2212	12	1
2212	46	1
2212	66	1
2212	68	1
2212	86	4
2212	111	1
2212	125	4
2212	153	3
2212	168	3
2212	181	5
2212	206	3
2212	234	1
2212	240	1
2212	278	1
2212	299	2
2212	365	1
2212	390	1
2212	396	2
2212	405	3
2212	469	5
2212	492	1
2212	560	1
2212	631	1
2212	684	4
2212	733	5
2212	767	4
2212	781	1
2212	793	5
2212	800	2
2212	808	3
2212	814	2
2212	829	2
2212	885	3
2212	935	1
2212	962	1
2212	979	1
2213	1	3
2213	103	2
2213	235	5
2213	614	2
2213	668	3
2213	765	4
2213	864	1
2213	941	2
2214	41	5
2214	119	4
2214	153	4
2214	241	5
2214	297	5
2214	390	4
2214	539	4
2214	659	5
2214	795	4
2214	812	3
2214	838	3
2214	961	5
2215	96	1
2215	166	1
2215	336	1
2215	476	5
2215	501	5
2215	507	1
2215	679	5
2215	941	5
2215	993	1
2216	35	3
2216	62	3
2216	127	1
2216	173	1
2216	235	1
2216	273	1
2216	308	1
2216	370	2
2216	504	2
2216	597	2
2216	607	2
2216	636	3
2216	693	3
2216	750	3
2216	815	1
2216	888	1
2216	944	3
2217	50	5
2217	82	1
2217	99	5
2217	109	4
2217	121	5
2217	142	5
2217	164	4
2217	170	5
2217	186	5
2217	255	5
2217	292	5
2217	308	5
2217	316	5
2217	393	4
2217	399	4
2217	455	2
2217	467	5
2217	521	5
2217	550	3
2217	563	4
2217	569	2
2217	597	5
2217	677	3
2217	747	4
2217	767	4
2217	791	5
2217	813	4
2217	822	2
2217	934	3
2217	967	4
2218	56	3
2218	157	3
2218	277	3
2218	395	5
2218	670	1
2218	865	1
2219	170	4
2219	224	4
2219	312	1
2219	513	4
2219	576	2
2219	646	3
2219	699	3
2219	754	3
2219	858	3
2219	939	1
2220	56	3
2220	94	3
2220	127	4
2220	170	2
2220	218	1
2220	287	3
2220	304	2
2220	383	3
2220	479	1
2220	560	1
2220	598	1
2220	668	3
2220	678	4
2220	723	2
2220	795	5
2220	837	2
2220	917	2
2220	989	3
2221	127	5
2221	244	5
2221	485	5
2221	752	5
2221	889	3
2222	129	3
2222	303	2
2222	344	3
2222	477	4
2222	707	5
2222	747	3
2222	930	2
2223	1	5
2223	29	5
2223	117	5
2223	229	5
2223	291	5
2223	381	1
2223	538	2
2223	739	5
2223	783	5
2224	85	4
2224	96	1
2224	213	1
2224	272	4
2224	460	1
2224	551	1
2224	627	1
2224	744	1
2224	887	1
2224	894	4
2225	35	1
2225	42	1
2225	64	1
2225	75	3
2225	87	2
2225	96	4
2225	140	2
2225	166	5
2225	204	1
2225	235	3
2225	272	1
2225	293	5
2225	322	2
2225	336	4
2225	368	4
2225	376	4
2225	388	1
2225	431	4
2225	439	4
2225	469	4
2225	503	1
2225	520	2
2225	527	5
2225	567	1
2225	583	5
2225	586	5
2225	602	1
2225	616	4
2225	636	5
2225	676	4
2225	700	2
2225	736	1
2225	749	4
2225	795	5
2225	797	3
2225	814	4
2225	831	1
2225	867	3
2225	891	1
2225	911	1
2225	921	4
2225	927	1
2225	939	1
2225	948	1
2225	982	3
2225	988	3
2226	12	4
2226	35	2
2226	50	1
2226	101	1
2226	115	3
2226	141	1
2226	166	1
2226	173	1
2226	206	1
2226	271	1
2226	280	1
2226	304	5
2226	399	3
2226	406	1
2226	422	1
2226	441	1
2226	485	1
2226	494	4
2226	506	5
2226	576	3
2226	597	2
2226	628	1
2226	665	1
2226	756	1
2226	791	5
2226	820	1
2226	873	3
2226	902	3
2227	19	5
2227	56	5
2227	127	5
2227	235	3
2227	341	5
2227	492	4
2227	573	5
2227	729	5
2227	812	5
2227	934	4
2227	996	5
2228	50	3
2228	153	5
2228	166	1
2228	292	4
2228	320	3
2228	383	2
2228	501	5
2228	684	5
2228	767	3
2228	794	1
2228	812	1
2228	837	1
2229	233	3
2229	485	3
2229	497	2
2229	646	4
2229	683	4
2229	744	3
2229	872	4
2229	990	2
2230	56	1
2230	87	1
2230	127	4
2230	551	1
2230	627	1
2230	646	3
2230	744	4
2230	996	2
2231	127	5
2231	242	1
2231	304	4
2231	312	5
2231	758	3
2232	93	5
2232	346	5
2232	684	4
2232	767	5
2232	910	4
2233	35	5
2233	47	5
2233	62	5
2233	121	5
2233	187	5
2233	208	5
2233	266	5
2233	396	5
2233	440	5
2233	488	5
2233	492	5
2233	597	5
2233	754	5
2233	785	5
2233	967	5
2234	56	3
2234	170	2
2234	304	1
2234	707	1
2234	812	1
2235	11	1
2235	24	1
2235	39	1
2235	80	1
2235	124	1
2235	162	3
2235	169	1
2235	181	1
2235	185	3
2235	195	1
2235	242	1
2235	254	1
2235	257	1
2235	264	3
2235	292	2
2235	312	4
2235	330	4
2235	342	1
2235	358	1
2235	407	1
2235	431	1
2235	445	1
2235	484	1
2235	501	1
2235	518	3
2235	536	4
2235	563	1
2235	583	4
2235	594	1
2235	598	1
2235	609	2
2235	618	3
2235	637	3
2235	665	1
2235	694	1
2235	708	2
2235	732	2
2235	737	1
2235	791	3
2235	800	3
2235	814	1
2235	825	3
2235	837	3
2235	850	1
2235	854	4
2235	883	2
2235	895	1
2235	898	4
2235	929	2
2235	1000	1
2236	58	3
2236	142	1
2236	180	1
2236	194	2
2236	292	4
2236	300	1
2236	395	1
2236	492	2
2236	655	1
2236	784	1
2236	871	1
2236	893	1
2236	960	3
2237	4	4
2237	50	4
2237	169	5
2237	319	5
2237	488	5
2237	621	5
2237	784	1
2237	838	5
2237	844	5
2237	934	4
2237	996	5
2238	137	3
2238	225	3
2238	336	3
2238	355	3
2238	383	2
2238	431	4
2238	504	3
2238	586	2
2238	667	3
2238	802	3
2239	1	4
2239	127	3
2239	166	1
2239	235	1
2239	271	1
2239	292	3
2239	396	2
2239	480	1
2239	728	1
2239	765	1
2239	795	1
2239	819	1
2239	993	1
2240	119	3
2240	127	2
2240	186	3
2240	194	1
2240	218	4
2240	508	2
2240	596	1
2240	710	3
2240	744	4
2240	767	4
2240	795	5
2240	869	4
2240	996	4
2241	157	5
2241	250	5
2241	525	3
2241	797	2
2241	927	2
2242	96	5
2242	170	5
2242	320	5
2242	383	5
2242	660	5
2242	694	5
2242	795	1
2242	888	5
2243	12	3
2243	115	3
2243	280	4
2243	360	3
2243	564	1
2243	710	4
2243	871	3
2243	923	1
2243	987	2
2244	127	2
2244	165	1
2244	386	1
2244	405	1
2244	438	1
2244	648	1
2244	729	1
2245	140	3
2245	265	5
2245	384	2
2245	606	2
2245	646	3
2245	721	2
2245	784	2
2246	35	1
2246	189	1
2246	250	1
2246	403	1
2246	651	1
2246	864	1
2246	979	1
2247	12	3
2247	205	3
2247	304	3
2247	395	5
2247	812	3
2247	969	3
2248	78	1
2248	235	1
2248	507	1
2248	784	1
2248	812	2
2249	12	3
2249	46	3
2249	53	3
2249	94	3
2249	108	2
2249	127	5
2249	153	2
2249	170	4
2249	182	3
2249	235	2
2249	265	2
2249	299	2
2249	308	3
2249	320	4
2249	333	2
2249	353	4
2249	383	2
2249	422	4
2249	484	4
2249	492	4
2249	516	4
2249	596	3
2249	607	2
2249	675	2
2249	704	4
2249	726	2
2249	764	4
2249	769	3
2249	775	3
2249	788	2
2249	795	2
2249	831	2
2249	846	1
2249	871	5
2249	913	3
2249	949	2
2249	969	3
2250	6	5
2250	99	5
2250	171	4
2250	304	5
2250	326	1
2250	370	1
2250	573	5
2250	805	5
2250	838	5
2250	965	1
2251	1	4
2251	30	3
2251	56	4
2251	127	3
2251	153	4
2251	260	2
2251	320	4
2251	410	3
2251	576	4
2251	812	4
2251	895	3
2251	969	4
2252	56	5
2252	153	5
2252	235	5
2252	396	5
2252	567	5
2252	812	5
2253	56	5
2253	127	4
2253	394	5
2253	400	4
2253	516	4
2253	653	3
2253	812	2
2253	885	5
2254	27	5
2254	41	4
2254	99	3
2254	118	5
2254	125	5
2254	165	5
2254	176	5
2254	186	5
2254	193	5
2254	249	5
2254	271	5
2254	320	5
2254	335	5
2254	390	5
2254	397	5
2254	412	5
2254	438	4
2254	458	5
2254	485	5
2254	503	5
2254	543	5
2254	563	5
2254	592	5
2254	627	5
2254	655	5
2254	670	5
2254	708	3
2254	734	5
2254	798	5
2254	813	5
2254	855	5
2254	861	5
2254	897	4
2254	921	4
2254	985	5
2255	12	1
2255	79	1
2255	123	1
2255	395	4
2255	463	2
2255	538	1
2255	622	2
2255	655	1
2255	744	1
2255	803	3
2255	886	4
2255	964	4
2256	12	2
2256	323	1
2256	383	5
2256	529	1
2256	805	5
2257	12	5
2257	121	5
2257	292	5
2257	318	5
2257	570	2
2257	714	5
2257	858	5
2257	931	5
2258	59	1
2258	86	2
2258	193	1
2258	292	2
2258	597	1
2258	761	2
2258	781	1
2258	906	2
2258	996	1
2259	9	1
2259	30	1
2259	45	1
2259	50	1
2259	61	1
2259	86	4
2259	119	1
2259	127	5
2259	131	4
2259	155	5
2259	173	2
2259	184	5
2259	194	1
2259	227	5
2259	235	1
2259	261	1
2259	275	4
2259	292	2
2259	304	3
2259	320	3
2259	337	1
2259	342	1
2259	380	1
2259	399	3
2259	420	3
2259	435	3
2259	464	1
2259	472	1
2259	500	1
2259	529	1
2259	555	1
2259	567	1
2259	581	1
2259	594	1
2259	599	3
2259	639	3
2259	670	1
2259	716	1
2259	742	1
2259	752	5
2259	767	1
2259	771	2
2259	778	3
2259	799	4
2259	814	5
2259	834	4
2259	885	3
2259	898	1
2259	913	1
2259	933	3
2259	939	1
2259	964	2
2259	971	1
2259	996	5
2260	12	3
2260	25	1
2260	86	4
2260	150	1
2260	212	1
2260	252	1
2260	296	1
2260	360	1
2260	390	2
2260	412	4
2260	448	1
2260	470	1
2260	523	1
2260	573	1
2260	594	5
2260	677	1
2260	693	2
2260	736	1
2260	749	1
2260	761	1
2260	812	1
2260	849	1
2260	902	1
2260	922	1
2260	951	1
2260	981	1
2261	99	2
2261	189	5
2261	218	2
2261	277	5
2261	317	4
2261	383	5
2261	403	2
2261	529	3
2261	573	2
2261	681	5
2261	823	1
2261	890	5
2261	996	2
2262	99	2
2262	122	4
2262	169	2
2262	235	3
2262	293	4
2262	320	1
2262	492	2
2262	598	1
2262	607	2
2262	765	4
2262	797	4
2262	812	1
2262	837	2
2262	947	2
2263	454	1
2263	607	2
2263	707	1
2263	747	4
2263	810	1
2263	962	2
2264	19	3
2264	86	3
2264	156	4
2264	194	2
2264	265	5
2264	320	1
2264	497	1
2264	581	5
2264	592	5
2264	637	1
2264	686	3
2264	775	2
2264	814	5
2264	886	4
2264	979	1
2265	66	1
2265	216	1
2265	492	1
2265	646	1
2265	860	1
2265	979	1
2266	194	2
2266	211	1
2266	812	1
2266	886	2
2266	964	1
2267	50	3
2267	127	5
2267	235	2
2267	463	2
2267	594	3
2267	744	4
2267	837	1
2267	941	2
2268	14	5
2268	159	2
2268	184	2
2268	244	1
2268	491	5
2268	670	3
2268	781	1
2269	30	4
2269	99	1
2269	381	5
2269	567	5
2269	812	4
2269	935	1
2270	395	1
2270	541	5
2270	607	1
2270	747	5
2270	983	5
2271	34	4
2271	53	1
2271	203	1
2271	246	4
2271	292	2
2271	550	1
2271	684	2
2271	760	1
2271	784	1
2271	858	1
2271	944	3
2271	996	1
2272	35	5
2272	354	1
2272	706	1
2272	747	1
2272	952	1
2273	170	3
2273	215	4
2273	304	3
2273	340	3
2273	383	3
2273	653	3
2273	754	1
2273	804	3
2273	907	1
2273	993	2
2274	62	3
2274	99	3
2274	121	5
2274	153	3
2274	235	2
2274	469	3
2274	579	3
2274	604	3
2274	607	3
2274	760	3
2274	814	3
2274	869	3
2275	50	2
2275	86	2
2275	153	2
2275	235	3
2275	280	2
2275	297	2
2275	327	1
